date,game_id,away_team,home_team,market_spread_str,pick,model_spread_str,pred_margin_04,pred_margin_09,pred_margin_10,pred_margin_blend,edge_04,edge_09,edge_10,edge_blend,agree_bonus,all3_agree_bonus,hit_bonus,disagree_pen,edge_pts,brain_score,market_spread_home,elo_diff_04,tempo_base,tempo_match,tempo_vol,tempo_gap,matchup_ppp_sum,matchup_gap,close_game,blowout_game,margin_vol_game,home_rest,away_rest,rest_diff,rest_min,gp_min,home_poss_l10,away_poss_l10,home_resid5,home_resid10,home_resid_w5,home_resid_w10,home_resid_sd5,home_venue_resid5,home_venue_w10,home_n_hist,away_resid5,away_resid10,away_resid_w5,away_resid_w10,away_resid_sd5,away_venue_resid5,away_venue_w10,away_n_hist,away_score,home_score,actual_margin_home,game_result,pick_result
2026-03-10,401851611,Texas A&M-Corpus Christi Islanders,Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks -7,Texas A&M-Corpus Christi Islanders +7,Stephen F. Austin Lumberjacks -5,3,9.5,4,5,-4.5,2.5,-3,-2,1,0,0.6,0,2,5.1,-7.25,210.18361353899945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,2,Stephen F. Austin Lumberjacks -2,W
2026-03-10,401851434,Detroit Mercy Titans,Wright State Raiders,Wright State Raiders -4.5,Detroit Mercy Titans +4.5,Wright State Raiders -1.5,-2,5,1.5,1.5,-6.5,0.5,-3,-3,1,0,0.6,0,3,5.1,-4.5,55.23576533396067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,66,3,Wright State Raiders -3,W
2026-03-10,401851467,Siena Saints,Merrimack Warriors,Merrimack Warriors -3.5,Merrimack Warriors -3.5,Merrimack Warriors -5.5,-2,5,9,5.5,-5.5,1.5,5.5,2,0.8,0,0.6,1.1,2,4.8,-3.5,69.37602012116736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,54,-10,Siena Saints -10,L
2026-03-10,401851172,Wake Forest Demon Deacons,Virginia Tech Hokies,Virginia Tech Hokies -2.5,Virginia Tech Hokies -2.5,Virginia Tech Hokies -4,-4,9,5.5,4,-6.5,6.5,3,1.5,0.8,0,0.6,1.3,1.5,4.7,-2.5,33.52281054775017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,89,-6,Wake Forest Demon Deacons -6,L
2026-03-10,401851405,Missouri State Bears,Florida International Panthers,Florida International Panthers +1.5,Missouri State Bears -1.5,Missouri State Bears -2.5,-3.5,4,-5.5,-2.5,-2,5.5,-4,-1,1,0,0.6,1.1,1,4.6,1.5,51.68695729037063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,72,-3,Missouri State Bears -3,W
2026-03-10,401856433,Monmouth Hawks,Hofstra Pride,Hofstra Pride -4.5,Hofstra Pride -4.5,Hofstra Pride -5.5,-2.5,6.5,9.5,5.5,-7,2,5,1,0.8,0,0.6,1.4,1,4.5,-4.5,109.90263675985534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,75,6,Hofstra Pride -6,W
2026-03-10,401851170,Pittsburgh Panthers,Stanford Cardinal,Stanford Cardinal -5.5,Stanford Cardinal -5.5,Stanford Cardinal -7,2.5,7,9.5,7,-3,1.5,4,1.5,0.8,0,0.6,0,1.5,4.4,-5.5,179.37210284979005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,63,-1,Pittsburgh Panthers -1,L
2026-03-09,401851706,Georgia Southern Eagles,Troy Trojans,Troy Trojans -11.5,Georgia Southern Eagles +11.5,Georgia Southern Eagles -9,-8,-2,-13,-9,-19.5,-13.5,-24.5,-20.5,2.8,1.5,0.6,0,20.5,24.8,-11.5,-11.564126485682207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,77,16,Troy Trojans -16,L
2026-03-09,401856431,Campbell Fighting Camels,Monmouth Hawks,Monmouth Hawks -10.5,Campbell Fighting Camels +10.5,Monmouth Hawks 0,-4.5,4,0.5,0,-15,-6.5,-10,-10.5,2.8,1.5,0.6,0,10.5,14.8,-10.5,11.302801159626142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,74,10,Monmouth Hawks -10,W
2026-03-09,401851715,Mississippi Valley State Delta Devils,Grambling Tigers,Grambling Tigers -13.5,Mississippi Valley State Delta Devils +13.5,Grambling Tigers -4,0,11,2,4,-13.5,-2.5,-11.5,-9.5,2.8,1.5,0.6,0,9.5,14.4,-13.5,277.3953584187034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,77,25,Grambling Tigers -25,L
2026-03-09,401851593,Furman Paladins,East Tennessee State Buccaneers,East Tennessee State Buccaneers +5,East Tennessee State Buccaneers +5,East Tennessee State Buccaneers -1,-3,3.5,1.5,1,2,8.5,6.5,6,2.8,1.5,0.6,0,6,10.2,5,29.677383491067303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,61,-15,Furman Paladins -15,L
2026-03-09,401851433,Detroit Mercy Titans,Robert Morris Colonials,Robert Morris Colonials -4.5,Robert Morris Colonials -4.5,Robert Morris Colonials -11,-1,16.5,14,11,-5.5,12,9.5,6.5,0.8,0,0.6,1.1,6.5,9.3,-4.5,116.6552940521242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,64,-6,Detroit Mercy Titans -6,L
2026-03-09,401851333,Weber State Wildcats,Eastern Washington Eagles,Eastern Washington Eagles -3,Eastern Washington Eagles -3,Eastern Washington Eagles -9.5,-1.5,12,13.5,9.5,-4.5,9.5,11,7,0.8,0,0.6,0.9,7,9.3,-2.75,54.08028052448845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,84,5,Eastern Washington Eagles -5,W
2026-03-09,401851759,Oregon State Beavers,Gonzaga Bulldogs,Gonzaga Bulldogs -20.5,Oregon State Beavers +20.5,Gonzaga Bulldogs -17.5,7,15,24,17.5,-13.5,-5.5,3.5,-3,1,0,0.6,0,3,8.5,-20.5,345.9328999520519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,65,9,Gonzaga Bulldogs -9,W
2026-03-09,401856432,Towson Tigers,Hofstra Pride,Hofstra Pride -4,Hofstra Pride -4,Hofstra Pride -9,-3,15.5,11.5,9,-7,11.5,7.5,5,0.8,0,0.6,1.4,5,8.3,-4,77.13622876819613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,68,3,Hofstra Pride -3,L
2026-03-09,401851607,New Orleans Privateers,Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi Islanders -1,Texas A&M-Corpus Christi Islanders -1,Texas A&M-Corpus Christi Islanders -6,-4,21.5,3.5,6,-5,20,2.5,5,0.8,0,0.6,1,5,7.7,-1.25,46.916869628060795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,74,13,Texas A&M-Corpus Christi Islanders -13,W
2026-03-09,401851608,Nicholls Colonels,UT Rio Grande Valley Vaqueros,UT Rio Grande Valley Vaqueros -5.5,UT Rio Grande Valley Vaqueros -5.5,UT Rio Grande Valley Vaqueros -9.5,2,20.5,7.5,9.5,-3.5,15,2,4,0.8,0,0.6,0,4,6.9,-5.5,206.64210998773592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,86,18,UT Rio Grande Valley Vaqueros -18,W
2026-03-09,401851760,Santa Clara Broncos,Saint Mary's Gaels,Saint Mary's Gaels -4,Saint Mary's Gaels -4,Saint Mary's Gaels -7.5,-1.5,5,13.5,7.5,-5.5,1,9.5,3.5,0.8,0,0.6,1.1,3.5,6.6,-4,97.8229783536683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,71,-5,Santa Clara Broncos -5,L
2026-03-09,401851332,Northern Colorado Bears,Montana Grizzlies,Montana Grizzlies +4,Northern Colorado Bears -4,Northern Colorado Bears -4.5,-11.5,1.5,-4.5,-4.5,-7.5,5.5,-0.5,-0.5,1,0,0.6,1.1,0.5,4,4,-150.9028175410515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,95,6,Montana Grizzlies -6,L
2026-03-09,401851432,Northern Kentucky Norse,Wright State Raiders,Wright State Raiders -0.5,Wright State Raiders -0.5,Wright State Raiders -1.5,-2,3.5,2,1.5,-2.5,3,1.5,1,0.8,0,0.6,0,1,3.2,-0.5,17.838985203096627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,103,13,Wright State Raiders -13,W
2026-03-06,401818565,Pennsylvania Quakers,Brown Bears,Brown Bears +2,Pennsylvania Quakers -2,Pennsylvania Quakers -13,-14,-19,-9.5,-13,-12,-17.5,-8,-11.5,2.8,1.5,0.6,0,11.5,16.3,1.75,-213.8437469407079,68.84062499999999,67.57375,9.634998717596735,-1.2668749999999849,-0.10963654794477806,0.04147871371867584,0.375,0.275,8.761931163595717,6,6,0,6,24,67.325,67.8225,2.2962179153790188,-3.5852837689737806,0.46773126226675726,-0.9217699255987878,7.795793445100449,-3.7024577257268056,0.7653880759978114,24,3.855141214543627,1.8049839320111405,3.0251856135376376,2.8583263848320692,2.080375355560614,7.153757244347727,4.565904413878323,26,82,61,-21,Pennsylvania Quakers -21,W
2026-03-06,401851489,UIC Flames,Murray State Racers,Murray State Racers 0,UIC Flames 0,UIC Flames -10.5,-7.5,-8.5,-13.5,-10.5,-7.5,-8.5,-13.5,-10.5,2.8,1.5,0.6,0,10.5,15.5,0,-45.90959170512906,70.06553114571747,68.8375,8.83288201895147,-1.2280311457174662,-0.01094587262802937,0.15139582805185814,0.35,0.275,15.150688970966195,5,5,0,5,29,69.22749999999999,68.4475,-6.299607961215809,-6.023387017495298,-5.970270270987582,-6.347642425006183,7.0534246578321484,-7.970757083544956,-5.165497585701716,31,4.489902071785752,2.3054421652787527,-3.118650081897635,1.6808762712566925,20.790778696530257,2.1824065700672883,3.936116375291367,29,92,79,-13,UIC Flames -13,W
2026-03-06,401856422,Northeastern Huskies,North Carolina A&T Aggies,North Carolina A&T Aggies +2,North Carolina A&T Aggies +2,North Carolina A&T Aggies -6,0.5,7,8,6,2.5,9,10,8,2.8,1.5,0.6,0,8,12.7,2,135.4903163342326,69.76919642857143,68.35374999999999,8.265746815097502,-1.4154464285714423,-0.24561562414268012,0.00154532973210841,0.275,0.25,9.911210457134684,3,3,0,3,28,68.2325,68.475,-1.8918039018099695,-1.2201798108387325,-4.0049234232346915,-2.626785434920063,15.779514632540144,-1.914946842158903,-2.357237684815324,28,-2.0541953095131427,-4.309322728343341,-1.0315338223616104,-3.928764120315182,4.7004432612285685,-1.7154133128590467,-2.383692744380333,28,88,72,-16,Northeastern Huskies -16,L
2026-03-06,401851621,Omaha Mavericks,South Dakota Coyotes,South Dakota Coyotes +2.5,South Dakota Coyotes +2.5,South Dakota Coyotes -6.5,-6,21,6,6.5,-3.5,23.5,8.5,9,0.8,0,0.6,0,9,12.4,2.5,-9.681908644994335,70.49625,69.7875,6.395952171137383,-0.7087500000000091,-0.02473419174721725,0.12022070124600592,0.3,0.35,11.276065859834322,6,6,0,6,27,70.455,69.12,-1.6552294290496288,-2.371788077860273,1.4862781919003654,-0.6265487855720504,12.859768190999985,1.4878386552706158,4.6227292729652305,27,-2.2539649597823064,1.6163777899194085,-5.64297399519942,-1.749935069584288,10.21943574830854,-3.7184875133003574,-2.3577922601673187,30,76,62,-14,Omaha Mavericks -14,L
2026-03-06,401851246,Florida Gulf Coast Eagles,Lipscomb Bisons,Lipscomb Bisons -4,Lipscomb Bisons -4,Lipscomb Bisons -13.5,-0,23,15,13.5,-4,19,11,9.5,0.8,0,0.6,0.8,9.5,11.9,-4,132.62243586042428,70.01116379310345,67.615,8.810565873152498,-2.3961637931034545,0.05544431709572572,0.1050653677867306,0.3,0.375,10.90593939855053,6,2,4,2,29,68.065,67.16499999999999,-0.01460983184266351,-1.7687811249464378,0.05844981066354731,-0.5311800653488555,7.293767584451799,3.482061922359463,4.884848498329993,30,-5.642217869571709,-1.866224106654548,-5.461858427416512,-4.142258893260003,7.042432910269212,-3.836020421349152,-5.221664578412732,29,77,53,-24,Florida Gulf Coast Eagles -24,L
2026-03-06,401814603,Western Michigan Broncos,Kent State Golden Flashes,Kent State Golden Flashes -12.5,Western Michigan Broncos +12.5,Kent State Golden Flashes -7.5,1.5,28,0.5,7.5,-11,15.5,-12,-5,1,0,0.6,2.5,5,11.5,-12.5,262.75674043617164,72.1103927203065,69.06875,7.438922220916842,-3.0416427203065126,-0.06545625534334198,0.08379025749578672,0.325,0.4,13.731855046157529,3,7,-4,3,27,70.08749999999999,68.05,-1.3710753364264794,-1.854360578343094,-1.1235078498438615,-1.921579599730055,14.974887789116629,-6.280030161475873,-3.806395748274912,27,5.340571253574672,-1.8163390005507656,5.867560440664772,1.2082357789452782,13.926115399102017,0.5774334316453636,-1.18923008968795,29,78,86,8,Kent State Golden Flashes -8,W
2026-03-06,401814600,Central Michigan Chippewas,Ball State Cardinals,Ball State Cardinals -2,Central Michigan Chippewas +2,Central Michigan Chippewas -6,-8,4,-10,-6,-10,2,-12,-8,1,0,0.6,0,8,10.7,-2,-47.88461722196075,67.6325,66.2975,9.03671467112366,-1.3349999999999935,0.02508210760574902,0.15169430299670683,0.375,0.275,17.963373677799847,6,3,3,3,28,63.9425,68.6525,1.9110510828928404,-0.7849174158254226,6.184046106396493,1.2674629315100647,13.20783825202202,-0.10965044541200256,-0.702767251717866,28,3.336093808304015,7.285719830928227,4.3167769126611955,5.614819086754047,9.902380092951097,2.0750331722532973,-1.1404069652663469,30,69,85,16,Ball State Cardinals -16,L
2026-03-06,401814601,Miami (OH) RedHawks,Ohio Bobcats,Ohio Bobcats +5.5,Miami (OH) RedHawks -5.5,Miami (OH) RedHawks -11,-16,-8.5,-9.5,-11,-10.5,-3,-4,-5.5,2.8,1.5,0.6,0,5.5,10.2,5.5,-372.08869910541966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,108,-2,Miami (OH) RedHawks -2,L
2026-03-06,401814602,Northern Illinois Huskies,Akron Zips,Akron Zips -22.5,Akron Zips -22.5,Akron Zips -26,9.5,19.5,37.5,26,-13,-3,15,3.5,1,0,0,2.5,3.5,9.9,-22.5,557.7829038132863,71.16372126436781,69.25375,10.116646486286578,-1.9099712643678115,-0.0520083182086154,0.10579884220311232,0.25,0.425,13.988998067143529,3,3,0,3,29,70.24,68.2675,8.133180866922585,3.429177837242658,8.80221522523164,5.203224719007423,8.07243505964335,4.425634495174066,4.571247564209173,30,-7.36808752307595,-5.964569528739638,-12.418159255615496,-9.711076684054156,14.180207694038524,-3.533141807563668,-2.5824677033897916,29,55,94,39,Akron Zips -39,W
2026-03-06,401851350,Presbyterian Blue Hose,Radford Highlanders,Radford Highlanders -2,Radford Highlanders -2,Radford Highlanders -8,-3,20,7.5,8,-5,18,5.5,6,0.8,0,0.6,1,6,8.7,-2,102.87671948599063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,85,-6,Presbyterian Blue Hose -6,L
2026-03-06,401814599,Buffalo Bulls,Toledo Rockets,Toledo Rockets -8,Toledo Rockets -8,Toledo Rockets -13,-0.5,17,17,13,-8.5,9,9,5,0.8,0,0.6,1.7,5,8.6,-8,95.48911650089576,68.52270833333333,67.45625000000001,7.720867594011999,-1.0664583333333155,0.05254547990971803,0.02872938960853544,0.4,0.2,9.940998223637433,3,3,0,3,28,67.525,67.3875,5.517210020107884,3.956883906329325,7.733625846321927,5.42780836590523,8.71373817012214,3.9423022904306646,4.702616012763087,30,-4.070505704250197,-3.3866701034296027,-5.328572598973538,-4.409329600446909,8.06848228173988,-0.3992327078643566,1.9932493843509211,28,78,98,20,Toledo Rockets -20,W
2026-03-06,401851580,VMI Keydets,UNC Greensboro Spartans,UNC Greensboro Spartans -7.5,UNC Greensboro Spartans -7.5,UNC Greensboro Spartans -13,5,11,18.5,13,-2.5,3.5,11,5.5,0.8,0,0.6,0,5.5,8.2,-7.5,268.88571378007646,69.35645161290323,68.42750000000001,8.328894748041257,-0.9289516129032194,-0.2888561572565316,0.05766288805307185,0.175,0.4,9.8480890826044991,6,6,0,6,28,69.2975,67.5575,-0.6526561113949374,-0.5622445123016314,-1.04084340025071,0.8601455547481159,10.143621860034225,-0.6586830822504093,0.991905297449766,28,-3.341258233057194,-6.409031399492559,-2.595371571158845,-4.648980384520811,8.381422354295543,-1.4283574974092956,-5.366679324273067,31,70,84,14,UNC Greensboro Spartans -14,W
2026-03-06,401851579,The Citadel Bulldogs,Chattanooga Mocs,Chattanooga Mocs -7.5,Chattanooga Mocs -7.5,Chattanooga Mocs -12.5,2,7,21,12.5,-5.5,-0.5,13.5,5,1,0,0,1.1,5,8.1,-7.5,156.34947201919886,66.94509925558313,66.9625,8.149606735031451,0.01740074441687511,-0.19012292282181897,0.1269514905256991,0.225,0.4,16.126311913640297,6,9,-3,6,26,68.035,65.89,2.918563780064595,-1.3630541889350083,2.1283721076249837,0.8650407548933412,13.223320198518522,-5.053186852189489,-5.622502262576618,31,-12.215927712763197,-3.2718001326154735,-10.460272685566135,-6.877664622967339,10.868477994376269,-8.659279892765086,-7.126158872117775,26,88,85,-3,The Citadel Bulldogs -3,L
2026-03-06,401827722,UCF Knights,West Virginia Mountaineers,West Virginia Mountaineers -3.5,UCF Knights +3.5,UCF Knights -1,-8.5,9.5,-3,-1,-12,6,-6.5,-4.5,1,0,0.6,1.2,4.5,8.1,-3.5,-85.12324658693615,67.59228756157636,65.9825,7.766165868014714,-1.6097875615763542,-0.07395407474102433,0.3309344282144171,0.32499999999999996,0.275,12.719911694659505,3,6,-3,3,28,63.4525,68.5125,-0.8693862598212052,-4.7440340055845,-1.4917116465650722,-2.3211650730722444,10.790887798533497,-6.334679619867498,-1.4483975517503649,29,0.7542403861952268,-2.364537546664544,1.6621305667501252,-2.069842036017058,12.28359455036598,-3.1529484602997395,-3.5178827684215377,28,62,77,15,West Virginia Mountaineers -15,L
2026-03-06,401851348,Charleston Southern Buccaneers,Winthrop Eagles,Winthrop Eagles -6.5,Winthrop Eagles -6.5,Winthrop Eagles -11.5,3.5,16.5,12.5,11.5,-3,10,6,5,0.8,0,0.6,0,5,7.7,-6.5,147.6509667500377,73.38777777777779,73.5175,10.144707631658882,0.1297222222222132,0.06435029661103342,0.04725471497738875,0.375,0.32499999999999996,9.90286106691285,6,6,0,6,27,71.6425,75.3925,-2.4696436234770336,-0.4233864147019485,-3.772714168463884,-1.8009511635835,6.368120541941725,-3.4044022308978388,0.554062733042049,30,0.04750835638939517,-2.369129928347471,4.4398683095030655,0.2938502483791487,14.106678484730663,-1.8331737964317232,-0.26106357905273747,27,81,86,5,Winthrop Eagles -5,L
2026-03-06,401851349,Longwood Lancers,UNC Asheville Bulldogs,UNC Asheville Bulldogs -1.5,Longwood Lancers +1.5,Longwood Lancers -0.5,-6,13,-4,-0.5,-7.5,11.5,-5.5,-2,1,0,0.6,2.3,2,6.9,-1.5,-18.94320183264608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,85,3,UNC Asheville Bulldogs -3,L
2026-03-06,401851624,Denver Pioneers,North Dakota Fighting Hawks,North Dakota Fighting Hawks +3.5,Denver Pioneers -3.5,Denver Pioneers -8.5,-6,-3,-12.5,-8.5,-2.5,0.5,-9,-5,1,0,0.6,0,5,6.9,3.5,-50.61335410526135,70.08877688172043,68.4675,7.72607373305232,-1.6212768817204335,0.01859633689013939,0.04428638448204314,0.275,0.375,14.724671850403642,6,8,-2,6,30,68.91499999999999,68.02,-7.149172806876265,-2.7166656236384874,-10.194926451161704,-7.137355650752012,11.719834031441854,-3.714218243728252,-1.5741876530992778,30,0.8897646609103369,4.087690518707519,-3.637690080708182,2.7997115255107943,16.770555489235445,3.60907851653808,0.5551915903132799,31,67,83,16,North Dakota Fighting Hawks -16,L
2026-03-06,401851248,West Georgia Wolves,Queens University Royals,Queens University Royals -8,Queens University Royals -8,Queens University Royals -11,2,20.5,10,11,-5.5,13,2.5,3,0.8,0,0.6,1.1,3,6.1,-7.75,133.9432906312568,70.7375,70.13125,8.540216455390553,-0.6062500000000028,0.08352348115701158,0.14911558754309873,0.225,0.32499999999999996,10.109830123921114,6,2,4,2,30,70.765,69.4975,4.8780514325736215,1.563990534731544,5.376184843096978,3.6807960589985393,6.487498108046512,2.434814996258295,2.899952599733564,30,1.544546749028734,1.5903984643287872,2.7360509216807225,2.435175464553283,5.746312122981296,-2.7280566944025866,-4.131389244490804,30,63,71,8,Queens University Royals -8,P
2026-03-06,401823787,UNLV Rebels,San Diego State Aztecs,San Diego State Aztecs -10.5,UNLV Rebels +10.5,San Diego State Aztecs -9.5,0,21.5,7.5,9.5,-10.5,11,-3,-1,1,0,0.6,2.2,1,6.1,-10.5,135.69090583026718,71.18893678160919,69.44125,8.207538661471023,-1.7476867816091897,0.07339771583894583,0.1916497072488026,0.275,0.35,16.45079354055848,3,3,0,3,27,68.35,70.5325,-4.010383784897563,2.2445613509875164,-2.4487301897190994,0.04158336354324779,13.151024723639534,5.198444427658625,5.781291984047545,29,6.10378152752014,-0.2186432181146499,9.732227696934412,4.6418698364700735,14.6288786153934,5.723744691434336,3.4655741605367685,27,86,89,3,San Diego State Aztecs -3,W
2026-03-06,401812624,Columbia Lions,Harvard Crimson,Harvard Crimson -4,Harvard Crimson -4,Harvard Crimson -6,-4.5,5,12,6,-8.5,1,8,2,0.8,0,0.6,1.7,2,5.9,-4,102.61241132086047,65.963,64.0025,9.06430796014757,-1.960499999999996,0.07198268405031061,0.10756827659088077,0.325,0.35,11.452872159669443,6,6,0,6,25,62.3525,65.6525,4.717397874840578,5.644500516250747,2.7801632464219943,4.3530735711661155,12.264864914866068,-0.9414398340885428,-2.713488869791566,25,0.22490172379064327,-5.091022372340781,0.7279215297181637,-3.535179889085303,9.114160461357477,0.5807220574938958,1.3293726518949718,25,71,81,10,Harvard Crimson -10,W
2026-03-06,401851247,Stetson Hatters,Austin Peay Governors,Austin Peay Governors -11.5,Stetson Hatters +11.5,Austin Peay Governors -7.5,0.5,12,9,7.5,-11,0.5,-2.5,-4,1,0,0.6,0,4,5.7,-11.5,204.2443056151726,69.85490823136819,68.12375,10.428632339880233,-1.731158231368184,0.08363822767384388,0.03285388683887502,0.375,0.275,11.98124679427914,6,2,4,2,29,70.835,65.4125,-6.426719763608557,-0.08430777847405206,-10.470584826454086,-3.699103250615381,11.061466277839092,4.597877950922247,4.567630686580198,29,5.39286900951221,-0.2313118770301393,9.58756382348973,4.247597512516461,10.867232508167184,-1.2441677147631158,0.3363243061478241,31,60,69,9,Austin Peay Governors -9,W
2026-03-06,401822972,St. John's Red Storm,Seton Hall Pirates,Seton Hall Pirates +4.5,St. John's Red Storm -4.5,St. John's Red Storm -7.5,-11,-4,-7.5,-7.5,-6.5,0.5,-3,-3,1,0,0.6,0,3,4.9,4.5,-199.0947419025715,68.9457327586207,67.16624999999999,9.382754908151227,-1.779482758620702,0.1601071522547437,0.01994649440984886,0.35,0.225,13.62040385195926,3,3,0,3,29,65.3175,69.015,-0.406303894471962,-0.0993033243082511,1.8066804623199963,0.03964119666594922,11.33845777748839,-1.9850926019186008,-4.860416853040231,30,0.3523695488315511,3.697616781434282,-0.11152926294844352,2.044839769264017,20.37565254084041,-3.0402997779705565,0.01681986942130632,29,72,65,-7,St. John's Red Storm -7,W
2026-03-06,401814598,Bowling Green Falcons,Eastern Michigan Eagles,Eastern Michigan Eagles +4.5,Eastern Michigan Eagles +4.5,Bowling Green Falcons -4.5,-10.5,-10,1.5,-4.5,-6,-5.5,6,0,1,0,0,2.3,0,4.6,4.5,-168.18389498662236,70.39719827586208,69.33875,8.407137339167278,-1.0584482758620766,-0.13078823544028695,0.01247321418399782,0.35,0.375,15.558413565571753,3,6,-3,3,29,68.5725,70.105,-3.3848278008093384,-2.3454258460166053,-1.3238235613797162,-1.1392426689396795,11.654575127557186,0.07674689231745964,2.4712739822202745,30,-0.6713620877662738,-1.8265282935155167,-0.04488901989496909,-0.4079441752513498,13.36977935705062,-3.958315975293931,0.4078948061945332,29,77,69,-8,Bowling Green Falcons -8,L
2026-03-06,401828462,VCU Rams,Dayton Flyers,Dayton Flyers -1.5,Dayton Flyers -1.5,Dayton Flyers -2,-6.5,1,7,2,-8,-0.5,5.5,0.5,1,0,0,1.6,0.5,4.4,-1.5,-39.55040870011953,69.32277777777777,68.26249999999999,13.842805002255428,-1.0602777777777843,0.15367238422789686,0.03592443469789153,0.275,0.3,13.396915206825277,3,3,0,3,27,67.80499999999999,68.72,10.013630518223628,0.8335457222656515,7.176810119815358,4.85906526669727,8.554732309171255,9.748964531571444,9.101639305930467,27,2.4794987043423165,3.3701820730462964,1.3407062214822725,2.9800609204979196,7.813166422670329,1.22796212489498,1.726435645258478,30,68,62,-6,VCU Rams -6,L
2026-03-06,401851347,Gardner-Webb Runnin' Bulldogs,High Point Panthers,High Point Panthers NANA,NA NANA,High Point Panthers -23,11,22.5,29.5,23,,,,,0,0,0,0,,,,600.7719161166433,71.47621228448276,70.30125,11.702047823086776,-1.17496228448276,0.0208189178543271,0.04714476743273221,0.175,0.55,8.924921296967185,8,2,6,2,29,71.74,68.8625,7.383997645775912,6.172251499962071,4.154054272429813,5.986561334040069,9.392129039792946,4.488659332534782,7.717984653056457,29,3.495714930633673,-1.568419845780978,4.113643606909597,0.9838467244382773,4.241458967600422,3.9059536528203775,-1.2848133300172817,32,59,81,22,High Point Panthers -22,
2026-03-06,401851245,Bellarmine Knights,Central Arkansas Bears,Central Arkansas Bears NANA,NA NANA,Central Arkansas Bears -11.5,3.5,11,15.5,11.5,,,,,0,0,0,0,,,,271.5903392462885,68.69893039591315,67.5175,10.6978408950298,-1.1814303959131536,0.16433281143652856,0.18835833755796696,0.30000000000000004,0.35,8.794522629900374,6,2,4,2,27,69.955,65.08,3.6127004576201767,4.828471044355304,3.5475228603601647,3.952512253344372,4.367712076996895,2.795812432140711,4.697771522633225,27,0.38538336908578863,2.697992493572845,2.4110039395916893,1.3698154057463705,11.453697924531296,-4.590757870754809,-5.532152829261496,29,73,86,13,Central Arkansas Bears -13,
2026-03-08,401851602,Houston Christian Huskies,New Orleans Privateers,New Orleans Privateers -4.5,New Orleans Privateers -4.5,New Orleans Privateers -13,-2,13.5,20,13,-6.5,9,15.5,8.5,0.8,0,0.6,1.3,8.5,11.7,-4.5,132.4538980375089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,73,13,New Orleans Privateers -13,W
2026-03-08,401851547,Colgate Raiders,Lehigh Mountain Hawks,Lehigh Mountain Hawks +1.5,Lehigh Mountain Hawks +1.5,Lehigh Mountain Hawks -6,-7.5,6,13,6,-6,7.5,14.5,7.5,0.8,0,0.6,1.2,7.5,10.9,1.5,-69.69177561560355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,76,7,Lehigh Mountain Hawks -7,W
2026-03-08,401851431,Northern Kentucky Norse,Green Bay Phoenix,Green Bay Phoenix +2.5,Green Bay Phoenix +2.5,Green Bay Phoenix -5,-4.5,7.5,8,5,-2,10,10.5,7.5,0.8,0,0.6,0,7.5,9.6,2.5,-17.543368483301947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,76,-20,Northern Kentucky Norse -20,L
2026-03-08,401828262,East Carolina Pirates,UAB Blazers,UAB Blazers -10.5,East Carolina Pirates +10.5,UAB Blazers -5,0.5,17.5,1,5,-10,7,-9.5,-5.5,1,0,0.6,1.4,5.5,9.1,-10.5,231.48403333699048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,90,7,UAB Blazers -7,W
